ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1128	Saffell is a remaller. The work of an ifler is designing clothes for fashion brands. The work of a remaller is working for the army. Vanderlinden is an ifler. At the music festival, Vanderlinden and Saffell connected. It has been said that all the different cultural events can be fun! She shared experiences from a career of working for the army.	She	286	Vanderlinden	182	FALSE	Saffell	199	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1129	The work of a prottober is transporting goods and materials from one location to another by driving trucks. Cavallaro is a prottober. The work of a culfaer is working for a software company. Kmetz is a culfaer. At the social community gathering, Cavallaro and Kmetz connected. The service is what all the people have been working to do. She shared experiences from a career of working for a software company.	She	337	Cavallaro	246	FALSE	Kmetz	260	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1130	The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. Tallent is a wairer. The work of a stafker is growing and selling flowers. Fonda is a stafker. At the beer making classes, Tallent and Fonda bumped into each other. Classes teach new things every week. She shared experiences from a career of growing and selling flowers.	She	317	Tallent	238	FALSE	Fonda	250	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1131	Vanauken is a mornisdeiver. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Piland is a vegeer. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. At the subway, Piland and Vanauken ran into each other. Public transports are affordable. She told anecdotes from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	She	353	Piland	278	TRUE	Vanauken	289	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1132	The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Lofgren is an oducer. Krug is a mamser. The work of a mamser is painting pictures or the interior and exterior of buildings professionally. At the social community gathering, Krug and Lofgren connected. The community is moving in the right direction and will continue to grow. They shared experiences from a career of painting pictures or the interior and exterior of buildings professionally.	They	401	Krug	299	TRUE	Lofgren	308	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1133	"Taddeo is a prottober. The work of a prottober is transporting goods and materials from one location to another by driving trucks. The work of a pinwer is working in fashion and modeling clothes and accessories. Moline is a pinwer. At the cooking class, Taddeo and Moline connected. Classes have a special event called a ""Shuffle Jam"". Ey told anecdotes from a career of transporting goods and materials from one location to another by driving trucks."	Ey	336	Taddeo	254	TRUE	Moline	265	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1134	The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. The work of a seaizer is catching and selling fish. Corchado is a mornisdeiver. Ruano is a seaizer. At the brewery tour, Corchado and Ruano connected. The tour is a partnership between the National Geographic Society and the National Science Foundation's Science Museum, which is an all - volunteers location. He told anecdotes from a career of catching and selling fish.	He	426	Corchado	237	FALSE	Ruano	250	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1135	The work of an intensier is repairing the water systems or pipes. Richeson is an ifler. Eshelman is an intensier. The work of an ifler is designing clothes for fashion brands. At the music festival, Eshelman and Richeson connected. It is open to the public. He told anecdotes from a career of repairing the water systems or pipes.	He	258	Eshelman	199	TRUE	Richeson	212	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1136	The work of a popesmer is helping and treating people with health problems. Putney is a popesmer. Spahr is a seaizer. The work of a seaizer is catching and selling fish. At the sports bar, Putney and Spahr connected. The coffee tastes good. He shared experiences from a career of helping and treating people with health problems.	He	241	Putney	189	TRUE	Spahr	200	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1137	The work of a cabbier is designing building and houses. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Crumb is an oducer. Cirillo is a cabbier. At the school sports event, Crumb and Cirillo connected. A lot of people are always talking and eating together. He told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	He	335	Crumb	250	TRUE	Cirillo	260	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1138	Snelson is a ripteminer. The work of a pinwer is working in fashion and modeling clothes and accessories. Zaldivar is a pinwer. The work of a ripteminer is making bread and cakes in a bakery. At the food and drink festival, Zaldivar and Snelson bumped into each other. These events and events help the local community become more active, and the whole community grows through these programs. He shared experiences from a career of making bread and cakes in a bakery.	He	392	Zaldivar	224	FALSE	Snelson	237	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1139	The work of a pinwer is working in fashion and modeling clothes and accessories. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Widener is a pinwer. Harriman is a mornisdeiver. At the religious and spiritual gathering, Widener and Harriman bumped into each other. We all live our lives trying to feed each other and the community. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	400	Widener	288	FALSE	Harriman	300	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1140	Trimm is a cabbier. Leaver is a ripteminer. The work of a cabbier is designing building and houses. The work of a ripteminer is making bread and cakes in a bakery. At the beach, Trimm and Leaver bumped into each other. For years, there was very little activity to this point in the sand of the beach, and now it's all but empty. She shared experiences from a career of designing building and houses.	She	329	Trimm	178	TRUE	Leaver	188	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1141	The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Mensah is an isittequander. Halladay is a wairer. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. At the fitness class, Mensah and Halladay bumped into each other. The class discusses how to keep a correct composure for the next set of practice. He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	432	Mensah	306	FALSE	Halladay	317	TRUE	none
