ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:1210	The work of a baker is making bread and cakes in a bakery. The work of a fisher is catching and selling fish. Antunes is a baker. Yoshida is a fisher. Yoshida and Antunes came across each other at the food festival. It has been said that all the different cultural events can be fun! She shared experiences from a career of catching and selling fish.	She	284	Yoshida	151	TRUE	Antunes	163	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1211	Hakala is a tailor. The work of a model is working in fashion and modeling clothes and accessories. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Petrella is a model. At the food festival, Hakala and Petrella bumped into each other. This is a very busy and demanding schedule for the members of the community. They told anecdotes from a career of working in fashion and modeling clothes and accessories.	They	379	Hakala	258	FALSE	Petrella	269	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1212	The work of a sofware engineer is working for a software company. The work of a florist is growing and selling flowers. Stein is a florist. Anglin is a sofware engineer. At the winery tour, Stein and Anglin connected. The tour is an annual event held in Phoenix, Arizona in which nearly 2,000 members of more than 250 religious traditions, from the Roman Catholic Church to Mormons and even some Christian denominations, march in celebration of Sunday's mass. He told anecdotes from a career of growing and selling flowers.	He	460	Stein	190	TRUE	Anglin	200	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1213	The work of a baker is making bread and cakes in a bakery. Figueroa is a baker. Zaborowski is a newsreader. The work of a newsreader is reading and reporting the news on television. At the beer making classes, Figueroa and Zaborowski ran into each other. It is easy to find and enjoy the classes. She shared experiences from a career of making bread and cakes in a bakery.	She	297	Figueroa	210	TRUE	Zaborowski	223	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1214	The work of a newsreader is reading and reporting the news on television. Bowker is a newsreader. The work of a costume designer is designing clothes for fashion brands. Gobert is a costume designer. At the street fair, Gobert and Bowker ran into each other. This event is to help make the community a better place. He shared experiences from a career of designing clothes for fashion brands.	He	316	Gobert	220	TRUE	Bowker	231	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1215	The work of a baker is making bread and cakes in a bakery. Banh is a cashier. Avellaneda is a baker. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. At the evening language class, Banh and Avellaneda ran into each other. The classes usually begin before work. He shared experiences from a career of working in a retail environment and processing transactions for a customer's purchase.	He	324	Banh	244	TRUE	Avellaneda	253	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1216	Blumberg is a baker. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Chiasson is a cashier. The work of a baker is making bread and cakes in a bakery. At the specialty retail store, Blumberg and Chiasson ran into each other. The market is getting a lot of positive news. They told anecdotes from a career of making bread and cakes in a bakery.	They	335	Blumberg	246	TRUE	Chiasson	259	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1217	The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Guay is a lecturer. Bilbrey is a bartender. The work of a lecturer is giving lectures in a university. Bilbrey and Guay came across each other at the beer making classes. The class is fun! She told anecdotes from a career of giving lectures in a university.	She	291	Bilbrey	205	FALSE	Guay	217	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1218	Martini is a labourer. The work of a labourer is working at a construction site and finding efficient ways to complete physical tasks. Kuhn is a doctor. The work of a doctor is helping and treating people with health problems. At the bus station, Kuhn and Martini connected. With no trains or subway service, buses are not public. He told anecdotes from a career of helping and treating people with health problems.	He	331	Kuhn	247	TRUE	Martini	256	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1219	The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. Peguero is a doctor. Vrooman is a tailor. The work of a doctor is helping and treating people with health problems. Vrooman and Peguero came across each other at the archery class. The classes are structured for beginners, and in some cases for people who wish to learn more or have more time. He told anecdotes from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	409	Vrooman	231	TRUE	Peguero	243	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1220	The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Vanleeuwen is a waiter. Tessier is an administrative assistant. The work of an administrative assistant is overseeing the management of executives' calendars and travel arrangements. At the archery class, Tessier and Vanleeuwen bumped into each other. The class is extremely motivating. They told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	They	410	Tessier	328	FALSE	Vanleeuwen	340	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1221	Condie is a soldier. Niehaus is a costume designer. The work of a soldier is working for the army. The work of a costume designer is designing clothes for fashion brands. Condie and Niehaus came across each other at the winery tour. The tour is an important part of the new generation. He shared experiences from a career of designing clothes for fashion brands.	He	286	Condie	171	FALSE	Niehaus	182	TRUE	none
