ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:1255	She	407	Hardee	225	Remillard	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1256	She	337	Mandeville	225	Nagy	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1257	She	331	Aldrete	229	Blood	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1258	She	306	Lozier	224	Beckford	235	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1259	she	315	Dycus	146	Rothman	156	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1260	He	344	Hallmark	178	Rhode	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1261	He	330	Zielinski	209	Lamb	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1262	They	236	Bevins	159	Lowder	170	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1263	He	263	Mittal	179	Escudero	190	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1264	She	348	Jiron	264	Shoemaker	274	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1265	She	352	Fresquez	187	Haas	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1266	They	299	Poulton	184	Klotz	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1267	she	348	Cutright	197	Risch	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1268	she	406	Lubbers	203	Beemer	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1269	They	352	Ditto	175	Miceli	185	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1270	He	297	Troutman	187	Wines	200	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1271	they	305	Reisner	163	Hillard	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1272	He	332	Behnke	244	Truax	255	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1273	they	375	Encinas	157	Arreguin	169	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1274	He	382	Grunewald	258	Salas	272	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1275	he	402	Nagy	222	Tsang	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1276	she	462	Carias	238	Strand	249	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1277	she	440	Markley	229	Spilman	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1278	he	388	Rosell	193	Thibault	204	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1279	she	374	Flanagan	237	Bigler	250	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1280	She	296	Paek	245	Hynes	254	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1281	She	307	Dutt	208	Devries	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1282	She	387	Sprayberry	198	Profitt	213	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1283	He	320	Escutia	221	Dansby	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1284	He	313	Spearman	180	Eakin	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1285	Ze	309	Lipscomb	229	Knop	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1286	She	352	Pease	262	Schoenberger	272	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1287	he	391	Pulaski	212	Tun	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1288	Ze	366	Theus	226	Fett	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1289	He	403	Resnick	214	Pulaski	226	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1290	she	350	Hitch	174	Mcquaid	184	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1291	They	397	Depaula	220	Ishikawa	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1292	He	343	Bock	203	Entwistle	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1293	Ey	332	Zambrana	205	Hickey	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1294	She	308	Reinbold	196	Cirillo	209	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1295	They	348	Woll	243	Marsden	252	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1296	He	222	Lobos	155	Devries	165	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1297	He	289	Serratos	211	Crosley	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1298	She	366	Bieker	245	Sites	256	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1299	They	329	Demko	189	Stanko	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1300	he	379	Mclachlan	230	Arnott	244	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1301	She	240	Ritenour	177	Gama	190	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1302	He	289	Dubois	162	Keathley	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1303	He	303	Sienkiewicz	187	Mallari	203	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1304	He	324	Bratten	247	Rikard	259	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1305	He	244	Noda	141	Borton	150	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1306	He	289	Wigginton	235	Vinci	249	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1307	he	481	Bloss	222	Dunleavy	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1308	She	335	Unruh	163	Stutler	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1309	He	379	Garber	253	Broadwell	264	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1310	Ey	282	Buch	206	Crary	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1311	He	350	Briones	227	Southwick	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1312	She	418	Grisby	198	Sykes	209	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1313	she	372	Leaman	210	Cano	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1314	she	395	Weisner	199	Manwaring	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1315	he	369	Bucci	183	Smallwood	193	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1316	He	260	Tarpley	175	Odum	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1317	She	280	Felker	195	Axelrod	206	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1318	he	458	Strohm	219	Carlucci	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1319	she	435	Sundberg	236	Litman	249	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1320	he	337	Durocher	170	Walch	183	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1321	she	448	Hocking	222	Farinas	234	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1322	She	287	Rolf	205	Borges	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1323	She	275	Ketron	208	Noonan	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1324	He	463	Mallari	251	Eisenman	263	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1325	She	294	Pappalardo	169	Naranjo	184	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1326	he	437	Fagg	249	Raper	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1327	She	331	Vanderveer	252	Plath	267	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1328	He	399	Hegarty	210	Berning	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1329	They	349	Hansford	239	Mclennan	252	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1330	Ey	379	Merkle	284	Middendorf	295	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1331	he	455	Shearin	281	Krieger	293	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1332	She	338	Goldschmidt	210	Poland	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1333	she	451	Ragin	179	Dubay	189	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1334	She	285	Krall	189	Putz	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1335	She	243	Hafner	148	Stansell	159	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1336	He	398	Thompkins	277	Haworth	291	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1337	He	244	Clopton	180	Mcbrayer	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1338	He	413	Lagunas	244	Pesina	256	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1339	she	427	Hershman	235	Chadwell	248	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1340	They	352	Arreguin	214	Schulz	227	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1341	She	389	Hobart	213	Maser	224	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1342	ey	358	Cruse	206	Matsuda	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1343	She	285	Sedillo	209	Card	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1344	He	273	Loveland	185	Jimenes	198	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1345	He	283	Schwanke	203	White	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1346	He	398	Hague	239	Bowley	249	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1347	she	366	Ybarra	199	Taub	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1348	he	411	Bessey	207	Corlett	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1349	she	483	Hoisington	229	Dowling	244	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1350	She	387	Tardif	254	Bickerstaff	265	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1351	He	318	Mcdaniel	204	Heiser	217	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1352	She	269	Bonnet	197	Gorrell	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1353	She	325	Baskett	234	Steil	246	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1354	She	362	Barrette	218	Hager	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1355	he	354	Ontiveros	200	Bone	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1356	she	366	Newby	179	Fine	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1357	She	297	Sweatman	214	Briones	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1358	he	348	Mcleroy	184	Beery	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1359	She	248	Tedesco	176	Perreault	188	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1360	he	368	Dorr	207	Mcroberts	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1361	He	271	Hackler	179	Mcnab	191	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1362	She	298	Doolin	186	Sauls	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1363	She	357	Plank	180	Saffell	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1364	She	312	Seldon	193	Ahmadi	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1365	He	390	Darr	223	Pupo	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1366	She	325	Wong	215	Opp	224	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1367	He	307	Sievers	204	Borden	216	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1368	He	382	Archuleta	268	Peinado	282	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1369	he	342	Grajales	162	Bellino	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1370	He	314	Yount	229	Broughton	239	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1371	She	295	Chirinos	206	Waterbury	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1372	She	278	Stallman	206	Congleton	219	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1373	she	487	Rondeau	198	Arriaza	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1374	She	403	Falvey	234	Cedano	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1375	Ze	262	Arzola	182	Woodyard	193	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1376	He	325	Durant	201	Courts	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1377	she	416	Mccallum	230	Streets	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1378	she	433	Papke	198	Risk	208	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1379	they	422	Ju	223	Campoverde	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1380	he	446	Tufts	201	Chea	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1381	She	307	Poland	186	Armer	197	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1382	He	339	Widner	259	Tomes	270	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1383	she	287	Stang	135	He	145	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1384	They	216	Prosser	155	Bonds	167	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1385	they	386	Grider	220	Seymore	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1386	he	380	Carner	209	Burch	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1387	He	366	Troupe	229	Rieman	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1388	He	304	Metivier	190	Bak	203	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1389	Ey	297	Kincheloe	194	Delafuente	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1390	She	302	Predmore	238	Grogan	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1391	She	295	Chadwell	195	Hankins	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1392	She	280	Swan	190	Swanson	199	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1393	He	314	Molano	181	Mendoza	192	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1394	She	366	Farfan	170	Witzel	181	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1395	he	337	Bigley	214	Uriarte	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1396	she	442	Mouton	188	Santizo	199	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1397	She	238	Mixson	167	Peach	178	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1398	She	369	Lauck	242	Orduna	252	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1399	He	300	Sloop	211	Ang	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1400	He	399	Martinezgarcia	229	Bova	248	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1401	He	302	Toor	201	Dittmer	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1402	she	420	Veit	213	Kitzmiller	222	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1403	she	474	Nunnery	255	Eckert	267	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1404	They	285	Blood	163	Hood	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1405	she	406	Staggers	223	Papke	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1406	He	259	Bruder	218	Bemis	229	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1407	She	314	Province	199	Amstutz	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1408	she	414	Garibay	185	Weatherby	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1409	She	300	Germano	200	Delcid	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1410	he	316	Latta	169	Mcroy	179	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1411	She	258	Melby	186	Newlon	196	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1412	he	346	Dungan	191	Clyne	202	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1413	He	311	Ribera	176	Mcgraw	187	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1414	He	299	Hubbs	195	Gabbert	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1415	he	457	Matherly	179	Zhong	192	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1416	She	296	Sturtz	177	Shepler	188	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1417	he	327	Mcbean	174	Crowson	185	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1418	She	325	Munroe	204	Granberry	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1419	He	283	Tippins	168	Desai	180	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1420	He	411	Schuler	249	Orton	261	True	False
