ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1217	he	373	Bauman	195	Weimer	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1218	Ey	240	Hyun	168	Swint	177	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1219	They	258	Brackin	178	Nichol	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1220	They	289	Bargas	200	Eldred	211	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1221	She	305	Ethridge	203	Tagle	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1222	He	290	Shum	180	Burkhardt	189	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1223	They	293	Templeton	206	Sweeney	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1224	She	284	Adamczyk	196	Byerley	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1225	He	324	Mattei	265	Yung	276	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1226	they	550	Delahoussaye	257	Doe	274	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1227	She	322	Fried	214	Matter	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1228	she	399	Montalto	231	Vaccaro	244	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1229	She	566	Depalma	254	Cuthbertson	266	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1230	he	413	Herren	207	Tindal	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1231	He	253	Coughlin	180	Kondo	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1232	He	302	Borek	214	Mcconkey	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1233	ze	516	Bielecki	213	Mccarron	226	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1234	She	308	Gonzalez	196	Zucker	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1235	he	391	Bethune	206	Bengtson	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1236	ey	406	Closson	208	Glick	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1237	she	494	Ates	251	Walmsley	260	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1238	he	377	Kates	207	Mccary	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1239	They	342	Madrid	252	Odle	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1240	He	296	Segraves	204	Boner	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1241	he	534	Boros	224	Beauford	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1242	he	388	Renken	224	Hitchens	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1243	he	481	Boardman	214	Cuevas	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1244	She	298	Gaul	182	Crosley	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1245	ze	394	Elders	185	Loiacono	196	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1246	He	332	Carlile	234	Rabalais	246	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1247	She	381	Schroyer	282	Bauder	295	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1248	He	306	Trudell	200	Gaffney	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1249	She	270	Hermosillo	198	Darst	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1250	He	330	Delk	226	Hinds	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1251	He	330	Yin	236	Nie	244	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1252	She	333	Parson	194	Ton	205	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1253	ze	436	Liao	221	Collazo	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1254	Ey	372	Utt	182	Mehra	190	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1255	She	383	Olivares	203	Najar	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1256	She	293	Arciniega	191	Crick	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1257	She	447	Ajayi	269	Popham	279	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1258	She	304	Coney	224	Akter	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1259	she	462	Schiffman	217	Karle	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1260	He	295	Carlstrom	207	Cargile	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1261	He	278	Hamner	184	Alejandre	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1262	They	365	Bessey	166	Scarpa	177	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1263	He	299	Newberg	224	Schick	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1264	She	301	Pino	216	Ashburn	225	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1265	She	377	Chon	256	Finklea	265	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1266	They	257	Hornback	164	Dorsch	177	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1267	she	368	Jeans	201	Waring	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1268	she	424	Ojeda	231	Springs	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1269	They	362	Overholt	182	Musick	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1270	He	316	Proffitt	200	Kolodziej	213	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1271	they	358	Masterson	208	Weng	222	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1272	He	316	Mcquillan	218	Farmer	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1273	they	382	Manzo	211	Lineberry	221	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1274	He	386	Riggio	204	Bussey	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1275	he	343	Crick	172	Griswold	182	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1276	she	422	Mizelle	224	Auten	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1277	she	327	Laux	185	Cofer	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1278	he	354	Uribe	165	Calzada	175	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1279	she	313	Drost	185	Gayton	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1280	She	298	Turpen	196	Shanklin	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1281	She	288	Shinault	210	Berard	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1282	She	465	Wrobel	296	Stanko	307	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1283	He	389	Doggett	255	Cleaver	267	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1284	He	259	Deloera	168	Canfield	180	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1285	Ze	279	Eng	202	Beegle	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1286	She	332	Campoverde	213	Maly	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1287	he	356	Leppert	197	Jarrard	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1288	Ze	336	Choudhry	194	Litchfield	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1289	He	303	Clayborn	206	Leppert	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1290	she	436	Manson	264	Hylton	275	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1291	They	306	Demby	202	Boatright	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1292	He	318	Karp	229	Pickle	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1293	Ey	312	Strain	186	Epperly	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1294	She	306	Deavila	189	Vandervort	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1295	They	317	Lim	215	Sokol	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1296	He	388	Caceres	223	Berard	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1297	He	280	Prather	185	Hutt	197	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1298	She	441	Buzzell	271	Bourque	283	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1299	They	293	Tilson	204	Warf	215	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1300	he	461	Reddy	259	Jessop	269	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1301	She	307	Moak	244	Getchell	253	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1302	He	404	Brackman	201	Barter	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1303	He	331	Baumgartner	211	Sather	227	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1304	He	301	Burns	222	Engelhardt	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1305	He	353	Mas	199	Jakes	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1306	He	361	Viviano	257	Kitzmiller	269	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1307	he	487	Ellingson	193	Lindemann	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1308	She	317	Kornegay	198	Olivo	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1309	He	441	Marmon	277	Bergin	288	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1310	Ey	282	Filson	196	Gartner	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1311	He	254	Oday	166	Newcomer	175	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1312	She	321	Carillo	202	Lizama	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1313	she	424	Lyall	274	Tung	284	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1314	she	462	Spohn	202	Fong	212	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1315	he	410	Cirillo	206	Norby	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1316	He	300	Peralta	200	Straka	212	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1317	She	280	Weatherwax	207	Reep	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1318	he	456	Orndorff	240	Ruark	253	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1319	she	409	Judkins	263	Wilbourn	275	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1320	he	385	Melgar	208	Peloquin	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1321	she	445	Gerlach	279	Mccammon	291	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1322	She	288	Noakes	224	Pagan	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1323	She	451	Griffis	313	Paynter	325	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1324	He	479	Sather	276	Ladner	287	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1325	She	310	Plaster	172	Wilkinson	184	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1326	he	389	Olinger	223	Cormier	235	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1327	She	329	Gustavson	207	Walkup	221	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1328	He	294	Wanamaker	187	Frew	201	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1329	They	376	Lazcano	230	Shackleford	242	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1330	Ey	302	Delvillar	232	Provencher	246	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1331	he	412	Runnels	244	Mill	256	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1332	She	399	Hayworth	277	Epp	290	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1333	she	382	Alger	176	Winder	186	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1334	She	264	Marquina	191	Gerner	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1335	She	307	Wafer	213	Ulman	223	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1336	He	391	Carrier	307	Crossen	319	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1337	He	261	Yelton	190	Dunsmore	201	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1338	He	354	Colangelo	194	Gu	208	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1339	she	450	Mcgeehan	267	Pasillas	280	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1340	They	308	Lineberry	179	Mckinnon	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1341	She	335	Wert	254	Kleinman	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1342	ey	378	Prewitt	224	Rudder	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1343	She	276	Magyar	209	Pearcy	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1344	He	319	Liddle	211	Glatt	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1345	He	348	Solano	235	Heckathorn	246	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1346	He	361	Ehrhardt	241	Mort	254	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1347	she	397	Broadhead	216	Greeson	230	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1348	he	482	Kester	246	Mingo	257	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1349	she	439	Delp	191	Sims	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1350	She	364	Difranco	264	Leach	277	False	True
