ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:1298	Ze	192	Asselin	62	Armas	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1299	She	178	Disla	79	Radloff	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1300	She	138	Delafuente	49	Hewes	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1301	Ey	150	Diller	46	Kilby	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1302	She	137	Newhouse	61	Linscott	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1303	He	169	Torres	55	Meikle	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1304	He	232	Bible	50	Hagood	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1305	She	176	Mullaney	70	Landers	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1306	He	151	Verma	58	Parga	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1307	he	275	Waits	78	Puccio	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1308	She	119	Pelfrey	43	Cola	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1309	He	156	Mcdermott	51	Feehan	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1310	He	146	Wachter	60	Pellegrin	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1311	he	299	Biswas	51	Henriques	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1312	ze	288	Brackett	90	Irvine	103	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1313	he	208	Deford	69	Decicco	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1314	She	234	Muldoon	62	Brandenburg	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1315	he	341	Deras	43	Lundell	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1316	he	274	Eggen	85	Mercurio	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1317	He	134	Mccowan	69	Clevenger	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1318	He	141	Holguin	56	Kirkley	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1319	ze	196	Natoli	72	Lintner	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1320	He	230	Pfannenstiel	60	Laguna	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1321	She	296	Hafner	61	Legros	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1322	She	173	Saladino	49	Lampley	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1323	she	243	Hemmer	81	Silverman	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1324	He	153	Latorre	43	Bednar	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1325	she	256	Allard	46	Benfield	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1326	he	271	Leu	37	Moua	45	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1327	She	173	Early	53	Marks	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1328	He	151	Rybicki	51	Fillion	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1329	She	141	Blosser	47	Sessoms	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1330	She	130	Tasker	68	Snedeker	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1331	She	153	Bahl	65	Grandberry	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1332	He	139	Chirino	62	Mealey	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1333	he	197	Flagg	64	Knorr	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1334	He	189	Parchman	56	Faherty	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1335	Ey	172	Vantassel	70	Kring	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1336	he	262	Vroman	86	Ensor	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1337	He	209	Celaya	82	Albaugh	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1338	she	251	Lashley	45	Dizon	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1339	She	182	Greiner	62	Bednarz	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1340	She	126	Deo	53	Furst	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1341	She	244	Surface	73	Eichhorn	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1342	he	297	Alvarado	42	Lu	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1343	She	197	Osborn	64	Cadenas	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1344	He	171	Denson	47	Samuelson	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1345	ze	213	Manriquez	67	Dennard	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1346	they	223	Stilson	73	Helvey	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1347	She	145	Kempf	51	Lucke	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1348	He	170	Winship	68	Scofield	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1349	He	161	Risk	43	Loos	52	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1350	She	232	Troutman	68	Byrns	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1351	she	304	Huffine	69	Sifuentes	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1352	they	237	Zuber	76	Meck	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1353	She	233	Broadwater	49	Kleiman	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1354	She	156	Sartor	49	Marasco	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1355	She	162	Milam	86	Schley	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1356	ey	231	Alvis	46	Lariviere	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1357	She	167	Bookman	49	Pattillo	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1358	Ze	134	Plaisance	46	Tartaglia	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1359	he	208	Borek	47	Noblitt	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1360	She	170	Waiters	77	Johannsen	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1361	she	204	Falconer	53	Fernald	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1362	She	123	Cossette	47	Searcy	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1363	He	116	Leonetti	61	Leiby	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1364	he	267	Glover	52	Symons	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1365	Ze	174	Winnett	59	Pritchard	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1366	They	228	Lowe	42	Loi	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1367	he	378	Caplan	69	Towner	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1368	She	141	Garnes	53	Alpizar	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1369	She	171	Gallien	72	Haught	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1370	He	168	Mccroskey	50	Vick	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1371	she	305	Heimann	55	Cheatham	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1372	They	156	Ashmore	82	Covarrubias	94	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1373	ze	231	Rhoads	77	Gullickson	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1374	She	181	Correll	99	Hanrahan	111	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1375	she	253	Leach	70	Goggins	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1376	He	179	Huerta	67	Houseman	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1377	She	144	Lafortune	49	Lampkin	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1378	They	200	Dippel	86	Pinkham	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1379	they	236	Heras	43	Mcnelly	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1380	He	226	Demarest	45	Elser	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1381	He	156	Badgett	53	Ressler	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1382	he	259	Hillier	47	Litz	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1383	He	165	Elzey	46	Deford	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1384	she	258	Wu	71	Smathers	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1385	He	146	Beets	61	Baisden	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1386	he	220	Cressman	94	Guevara	107	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1387	They	134	Paniagua	66	Schneck	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1388	He	199	Flatley	42	Noblitt	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1389	He	157	Carstens	72	Goertz	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1390	She	193	Michalik	86	Delrosario	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1391	They	256	Cienfuegos	84	Leonhardt	99	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1392	She	211	Lary	47	Auclair	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1393	She	174	Dahlberg	60	Mcglothlin	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1394	He	227	Haught	63	Mooneyham	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1395	She	192	Popham	59	Flannigan	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1396	They	223	Soriano	46	Foutch	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1397	he	237	Noone	50	Manzella	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1398	He	152	Putz	49	Pettaway	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1399	He	184	Havener	65	Chamblee	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1400	He	164	Calton	46	Walston	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1401	She	169	Humphreys	50	Shadle	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1402	He	189	Loomis	67	Getty	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1403	she	236	Nakamoto	68	Meisel	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1404	she	208	Labar	60	Harpe	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1405	They	157	Pinckney	57	Weldy	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1406	She	127	Delk	41	Beaudin	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1407	She	239	Prevost	55	Pusey	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1408	He	137	Labounty	61	Alvarado	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1409	She	130	Stamp	74	Benefiel	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1410	He	143	Perreault	41	Fuss	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1411	He	116	Biermann	46	Hanlon	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1412	He	141	Stengel	51	Galloway	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1413	He	129	Zapien	64	Crossley	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1414	He	132	Dill	45	Hearon	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1415	she	168	Rhoades	53	Foraker	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1416	He	178	Yeager	80	Wolfer	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1417	She	181	Arauz	51	Valdes	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1418	ey	228	Segraves	66	Slay	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1419	He	183	Fettig	74	Ginder	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1420	He	134	Hardnett	52	Rohe	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1421	She	164	Virgin	84	Brousseau	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1422	she	254	Shrader	76	Macdowell	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1423	She	170	Liu	48	Borg	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1424	He	142	Alvarado	73	Crittenden	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1425	She	134	Vaccaro	45	Loeffler	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1426	Ze	182	Belding	45	Fell	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1427	She	117	Mayfield	44	Senn	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1428	She	314	Zelaya	71	Schaper	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1429	she	226	Gulley	66	Kind	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1430	He	172	Schuessler	53	Hammon	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1431	He	169	Driskill	76	Balcom	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1432	They	215	Shuman	71	Bhattacharya	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1433	He	223	Geis	67	Summers	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1434	he	231	Pullen	73	Traxler	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1435	She	204	Polen	39	Wager	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1436	She	182	Mcginn	81	Groover	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1437	he	205	Near	49	Due	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1438	she	247	Carolan	48	Lovato	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1439	ze	234	Breneman	51	Bohner	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1440	They	184	Mertz	88	Sunderman	98	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1441	He	147	Casas	39	Bains	49	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1442	He	157	Ackermann	91	Pantaleon	105	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1443	He	143	Dearing	45	Legros	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1444	She	162	Ellefson	67	Shear	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1445	They	278	Gauger	67	Galbraith	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1446	she	216	Munoz	73	Fagan	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1447	She	127	Culbreath	65	Yoshida	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1448	Ze	159	Casas	71	Woolfolk	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1449	ey	154	Lowe	47	Lavallee	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1450	He	188	Bashaw	76	Robb	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1451	He	244	Roh	53	Tindle	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1452	She	309	Badillo	48	Gause	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1453	she	321	Sattler	49	Frazee	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1454	She	126	Steigerwald	73	Harkness	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1455	he	260	Roseman	65	Mcvicker	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1456	She	236	Spinner	74	Schwabe	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1457	He	168	Edington	49	Roux	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1458	He	133	Eskridge	49	Tung	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1459	They	166	Costin	74	Biddle	85	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1460	He	158	Clontz	45	Rummel	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1461	She	259	Straight	70	Ensminger	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1462	He	148	Gaudet	45	Sturgis	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1463	he	220	Ruan	58	Auman	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1464	He	195	Meidinger	78	Pine	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1465	He	193	Schantz	60	Biller	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1466	Ze	150	Tibbitts	66	Reider	79	False	True
kitmus/background-train/subtask_2_ents/full-text/train:1467	He	150	Humphrey	76	Broadwell	89	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1468	he	192	Lum	55	Schommer	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1469	he	257	Creasy	80	Meis	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1470	She	197	Ladwig	63	Eichelberger	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1471	They	240	Prime	55	Lear	65	True	True
