ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1300	She	295	Mcdonough	189	Helms	203	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1301	She	365	Detweiler	213	Scaife	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1302	He	295	Bojorquez	186	Dingess	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1303	He	301	Ecker	174	Henschel	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1304	She	357	Hinkle	253	Spicer	264	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1305	He	286	Labat	195	Abreu	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1306	Ze	317	Pico	219	Skeens	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1307	She	387	Creason	275	Toon	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1308	He	336	Murr	253	Arroyo	262	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1309	She	319	Stack	253	Simpkins	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1310	She	351	Brazelton	218	Brekke	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1311	She	344	Dahms	254	Hilt	264	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1312	He	348	Skowronski	234	Bross	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1313	He	347	Postell	243	Habel	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1314	She	465	Leininger	261	Ouyang	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1315	He	284	Spector	191	Franks	203	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1316	She	261	Shotts	172	Cottrell	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1317	He	267	Doerr	169	Woodring	179	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1318	He	240	Coletti	184	Yelton	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1319	He	339	Mango	273	Olmos	283	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1320	He	283	Norton	178	Nunn	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1321	Ey	285	Langer	218	Guadarrama	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1322	She	321	Mowery	256	Huseman	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1323	He	334	Bozek	237	Spates	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1324	He	335	Diorio	196	Gayer	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1325	She	328	Romig	242	Bonetti	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1326	She	340	Windle	218	Phalen	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1327	He	411	Zang	256	Gagliardi	265	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1328	Ey	357	Parsons	260	Manzanares	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1329	Ey	262	Spinney	187	Galvez	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1330	She	347	Sen	211	Tice	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1331	He	319	Mosquera	215	Hedden	228	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1332	He	292	Pitt	241	Mango	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1333	She	331	Goslin	250	Thielen	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1334	He	322	Godlewski	223	Withrow	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1335	She	319	Goshorn	157	Glasscock	169	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1336	He	297	Gottschalk	211	Sood	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1337	She	334	Beringer	229	Hankinson	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1338	She	304	Fritch	145	Ceballos	156	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1339	They	376	Foy	223	Oreilly	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1340	She	298	Koger	187	Franson	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1341	He	291	Handy	224	Bocanegra	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1342	He	327	Albury	200	Burbridge	211	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1343	He	258	Mizrahi	175	Gildea	187	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1344	She	315	Monjaras	167	Strawbridge	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1345	Ey	353	Boling	253	Sessions	264	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1346	He	319	Coughlan	255	Palmeri	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1347	Ze	417	Kirkwood	312	Rundle	325	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1348	They	371	Zaldivar	279	Lewellyn	292	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1349	He	300	Hogue	183	Jeanbaptiste	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1350	They	318	Bolick	235	Ciesielski	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1351	He	288	Ogle	218	Langlais	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1352	He	396	Berryhill	249	Gothard	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1353	She	276	Maner	190	Sandstrom	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1354	They	274	Setzer	185	Huss	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1355	She	450	Schmelzer	268	Prue	282	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1356	He	409	Desalvo	298	Tooley	310	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1357	They	236	Testerman	182	Copenhaver	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1358	He	357	Malatesta	220	Walley	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1359	He	311	Loose	239	Rugg	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1360	He	355	Acero	224	Parmer	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1361	She	316	Kurian	253	Sandlin	264	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1362	He	329	Butcher	233	Adhikari	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1363	He	455	Denson	215	Hiebert	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1364	He	358	Palmeri	240	Regnier	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1365	He	416	Lemos	222	Small	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1366	She	390	Macdonald	289	Grasser	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1367	She	324	Blanco	206	Boland	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1368	Ey	317	Ladwig	228	Brendel	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1369	Ze	318	Dover	168	Mcardle	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1370	He	303	Gorski	233	Pisano	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1371	She	375	Lindemann	265	Brito	279	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1372	She	274	Scarberry	203	Rizvi	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1373	He	371	Lasseter	246	Griner	259	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1374	She	314	Brill	251	Carvalho	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1375	He	353	Ferree	233	Lumsden	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1376	He	299	Keck	239	Pietrzak	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1377	They	294	Coffield	173	Calderone	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1378	She	273	Espinola	179	Maberry	192	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1379	She	335	Brooker	190	Jasso	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1380	He	332	Troutt	216	Loya	227	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1381	He	338	Riedel	250	Lofgren	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1382	They	317	Eisele	245	Learn	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1383	He	371	Koop	175	Forsyth	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1384	He	309	Fye	185	Kozar	193	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1385	She	250	Dizon	179	Streeter	189	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1386	Ey	365	Filsaime	202	Hovis	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1387	He	410	Darrow	239	Belmonte	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1388	She	320	Wimberley	250	Chappelle	264	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1389	She	318	Halton	224	Valadez	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1390	She	375	Bayard	264	Bacher	275	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1391	Ze	278	Wolford	194	Chard	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1392	He	439	Ryans	263	Kidd	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1393	He	278	Wittig	191	Whitely	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1394	He	350	Greenidge	272	Stahlman	286	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1395	She	401	Carreras	235	Chitty	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1396	He	446	Woodburn	242	Dossett	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1397	She	325	Pliego	260	Garrard	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1398	He	292	Mcgaha	169	Ngai	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1399	She	293	Paugh	209	Boland	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1400	He	370	Garlick	259	Dillingham	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1401	They	288	Bouie	205	Tippit	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1402	He	264	Czerwinski	163	Peavy	178	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1403	He	260	Wilhoit	174	Rosenow	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1404	She	292	Denlinger	181	Bossert	195	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1405	They	312	Morrisey	243	Eichhorn	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1406	He	325	Wendling	244	Cohn	257	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1407	He	308	Broaddus	217	Tercero	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1408	She	303	Furlow	192	Gagliardi	203	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1409	They	360	Toy	285	Kruger	293	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1410	She	283	Scroggs	211	Lobato	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1411	She	329	Uecker	193	Shriner	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1412	They	341	Lawhon	257	Lavery	268	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1413	He	270	Vanauken	191	Koontz	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1414	She	329	Trosclair	247	Villagomez	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1415	She	434	Rikard	276	Burnham	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1416	She	305	Southworth	175	Troup	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1417	She	316	Foutz	251	Cline	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1418	He	281	Costantino	225	Akins	240	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1419	He	359	Mcclean	299	Toor	311	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1420	He	312	Broadway	231	Lazzara	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1421	She	323	Bulloch	235	Kimbrough	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1422	She	339	Borders	214	Okeefe	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1423	They	364	Lininger	276	Sleeper	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1424	She	402	Bojorquez	296	Weger	310	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1425	She	277	Janney	185	Burkhalter	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1426	They	309	Brindley	158	Caraballo	171	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1427	He	312	Samsel	247	Matz	258	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1428	She	380	Cavanaugh	228	Hallberg	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1429	She	379	Holte	281	Higley	291	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1430	He	329	Bayer	228	Rakes	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1431	They	336	Steinbach	258	Desimone	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1432	Ze	278	Fedor	191	Bourassa	201	True	False
