ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:1269	Ey	288	Rominger	234	Hoye	247	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1270	They	372	Molter	276	Congdon	287	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1271	He	440	Rapier	235	Hillyard	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1272	She	424	Goggins	218	Durrant	230	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1273	Ey	302	Puccio	233	Stapp	244	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1274	She	357	Burzynski	202	Headen	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1275	She	303	Gingras	220	Baril	232	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1276	He	365	Rosen	258	Mahler	268	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1277	She	324	Etherton	235	Walk	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1278	She	394	Heenan	298	Herrell	309	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1279	He	304	Bateman	240	Treece	252	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1280	He	373	Moats	280	Rosin	290	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1281	He	310	Dagostino	241	Flanary	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1282	They	324	Plemmons	240	Garrity	253	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1283	She	435	Gajewski	288	Piro	301	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1284	He	289	Ivester	224	Hecht	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1285	She	347	Soule	252	Stec	262	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1286	He	368	Mazzeo	216	Arledge	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1287	He	288	Goodrow	234	Okamoto	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1288	They	361	Hedman	211	Severt	222	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1289	He	377	Caggiano	239	Sorrell	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1290	They	337	Dance	233	Creasey	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1291	They	298	Gailey	196	Garretson	207	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1292	She	315	Bazzi	204	Geary	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1293	She	342	Hasty	269	Sher	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1294	He	326	Edmundson	256	Orris	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1295	He	279	Eckenrode	171	Reta	185	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1296	They	309	Nail	245	Huot	254	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1297	He	425	Sanmiguel	309	Tisdale	323	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1298	He	270	Corea	178	Daves	188	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1299	She	380	Headley	287	Jaggers	299	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1300	She	346	Nightingale	207	Berthold	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1301	She	363	Salva	244	Eisenhart	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1302	He	364	Bibbs	195	Delosreyes	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1303	He	269	Wildman	180	Bebout	192	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1304	She	309	Freel	232	Strode	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1305	He	281	Dilley	201	Herod	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1306	Ze	316	Avilla	243	Kitson	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1307	She	490	Seda	307	Sheffer	316	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1308	He	338	Rafter	245	Sannicolas	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1309	She	292	Sauder	245	Veres	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1310	She	344	Williamson	207	Babu	222	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1311	She	336	Nolley	254	Locklin	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1312	He	379	Maltese	237	Kulik	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1313	He	346	Labrada	240	Sweeting	252	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1314	She	380	Pippen	262	Emond	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1315	He	244	Tharp	176	Kiehl	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1316	She	272	Landers	189	Fennell	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1317	He	279	Balog	193	Malkin	203	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1318	He	353	Mcmeans	229	Hoyos	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1319	He	310	Shimizu	254	Deck	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1320	He	330	Sapp	196	Morejon	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1321	Ey	347	Holub	258	Klick	268	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1322	She	415	Allmon	253	Shires	264	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1323	He	414	Littlejohn	245	Mccool	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1324	He	296	Najar	194	Cardillo	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1325	She	332	Congdon	244	Burling	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1326	She	420	Saldivar	252	Tant	265	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1327	He	356	Robidoux	245	Eustace	258	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1328	Ey	331	Spurr	262	Kimbro	272	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1329	Ey	266	Mulder	174	Spears	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1330	She	327	Degen	241	Palumbo	251	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1331	He	402	Mattes	230	Peery	241	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1332	He	321	Schaal	235	Shimizu	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1333	She	437	Banerjee	267	Moorehead	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1334	He	367	Jonson	268	Warr	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1335	She	304	Kline	148	Simoes	158	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1336	He	320	Kellum	223	Debolt	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1337	She	305	Vanwyk	216	Aucoin	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1338	She	304	Trudeau	143	Millender	155	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1339	They	323	Pirtle	256	Lainez	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1340	She	355	Dulin	186	Mcbroom	196	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1341	He	333	Cerda	243	Hornbuckle	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1342	He	406	Degroot	243	Allaire	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1343	He	337	Steadman	210	Bate	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1344	She	274	Scharff	153	Harrod	165	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1345	Ey	385	Ahuja	256	Schwalm	266	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1346	He	334	Suggs	252	Ruggeri	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1347	Ze	385	Varughese	289	Cabana	303	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1348	They	399	Romo	311	Layfield	320	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1349	He	277	Lanoue	164	Levenson	175	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1350	They	317	Broussard	235	Aberle	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1351	He	393	Pahl	214	Shouse	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1352	He	365	Hinz	231	Garciagarcia	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1353	She	344	Fridley	189	Canterbury	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1354	They	287	Duque	194	Izaguirre	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1355	She	436	Moldovan	258	Moreira	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1356	He	401	Cowie	293	Pfister	303	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1357	They	247	Tuten	164	Donley	174	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1358	He	362	Houck	237	Wiseman	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1359	He	329	Tester	247	Deyo	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1360	He	454	Schutz	228	Laboy	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1361	She	346	Buse	233	Condron	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1362	He	395	Win	211	Quirarte	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1363	He	291	Brunette	208	Kish	221	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1364	He	345	Ruggeri	228	Grande	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1365	He	348	Vanhouten	236	Pak	250	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1366	She	380	Lizarraga	307	Patch	321	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1367	She	335	Furness	235	Medeiros	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1368	Ey	289	Meehan	229	Zamarron	240	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1369	Ze	290	Phinney	195	Cohoon	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1370	He	355	Bolander	242	Shenk	255	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1371	She	420	Springfield	317	Ruckman	333	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1372	She	269	Engleman	191	Ayer	204	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1373	He	370	Powers	245	Wolfgram	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1374	She	353	Ji	249	Bednarz	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1375	He	357	Delfin	270	Bohn	281	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1376	He	332	Lugo	235	Mckinney	244	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1377	They	364	Shrewsbury	186	Pedersen	201	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1378	She	326	Livingstone	199	Manigault	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1379	She	330	Ryman	188	Hamby	198	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1380	He	325	Copes	213	Dorado	223	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1381	He	362	Pollack	234	Zaleski	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1382	They	324	Rexroad	252	Rundell	264	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1383	He	307	Suttles	174	Macri	186	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1384	He	318	Mcauley	176	Stamps	188	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1385	She	265	Mundell	171	Philipps	183	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1386	Ey	287	Dopp	215	Eno	224	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1387	He	344	Mettler	240	Carrara	252	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1388	She	291	Feaster	227	Orwig	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1389	She	372	Lanham	242	Higginson	253	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1390	She	398	Temples	269	Costin	281	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1391	Ze	352	Fitzgibbon	197	Lambert	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1392	He	438	Caggiano	322	Seguin	335	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1393	He	287	Pillai	186	Mederos	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1394	He	342	Morel	269	Renfrow	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1395	She	406	Livengood	231	Jiang	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1396	He	337	Heller	249	Goehring	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1397	She	336	Wojtowicz	255	Wimbush	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1398	He	263	Council	168	Lohmann	180	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1399	She	338	Pazos	249	Medeiros	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1400	He	328	Mok	250	Prendergast	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1401	They	302	Viray	216	Friedlander	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1402	He	316	Fanning	201	Ferrigno	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1403	He	296	Hiett	184	Nadel	194	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1404	She	267	Mock	188	Furnish	197	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1405	They	351	Singer	231	Featherston	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1406	He	300	Check	222	Baas	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1407	He	282	Lehrer	221	Hambright	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1408	She	274	Ferland	205	Eustace	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1409	They	407	Lyles	332	Fleener	342	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1410	She	274	Pare	203	Lytle	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1411	She	360	Huffer	197	Pineiro	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1412	They	426	Dismukes	259	Mccann	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1413	He	381	Moultrie	198	Byler	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1414	She	327	Moran	235	Button	245	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1415	She	448	Wieder	292	Bissonnette	303	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1416	She	241	Wilcher	180	Wycoff	192	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1417	She	351	Steiner	245	Sharrow	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1418	He	400	Arroyo	249	Seely	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1419	He	429	Aylor	326	Kasprzak	336	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1420	He	306	Fee	223	Vanvleet	231	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1421	She	389	Olivieri	233	Hollaway	246	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1422	She	332	Ebersole	234	Majeski	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1423	They	399	Dubiel	312	Mikesell	323	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1424	She	355	Bibbs	290	Novoa	300	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1425	She	292	Haro	219	Nazarian	228	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1426	They	254	Liles	149	Gravely	159	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1427	He	327	Menzies	257	Villamil	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1428	She	462	Atterberry	242	Falls	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1429	She	397	Cooke	266	Mcvey	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1430	He	371	Myint	235	Wessel	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1431	They	366	Decuir	291	Birnbaum	302	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1432	Ze	288	Knepp	186	Draves	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1433	She	212	Feld	155	Boulton	164	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1434	Ey	277	Shorts	172	Earls	183	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1435	He	345	Botello	231	Emberton	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1436	He	334	Corzine	231	Quesenberry	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1437	He	345	Melnick	250	Mossman	262	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1438	He	360	Brocato	235	Moncayo	247	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1439	Ey	254	Stoddard	161	Leeper	174	True	False
